Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,152,4100,5030,4550,08-Feb-20
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,185.6,4025,5100,4600,07-Feb-20
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,"1,567.00",4200,5100,4700,06-Feb-20
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,191.2,4200,5000,4700,05-Feb-20
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,186.3,4200,5236,4718,04-Feb-20
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,184,4127,5232,4679,31-Jan-20
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,224.4,4100,5200,4650,30-Jan-20
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,192.3,4350,5650,5000,31-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,166.5,4511,5600,5500,30-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.1,4400,4400,4400,29-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,190.9,4191,5600,4900,28-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,223.6,4491,5600,5000,27-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,138.3,4400,5600,5000,26-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.05,4400,4400,4400,25-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,256,4400,5600,5000,24-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,198,4300,5600,5000,23-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.1,4600,4600,4600,22-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,130.4,4100,5600,5000,21-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,67.5,4200,5400,5300,20-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,88.1,4150,5600,4950,19-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,93.2,4800,5600,5000,18-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,141.7,4400,5600,5000,17-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,232.5,4570,5600,5075,16-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.2,4500,4500,4500,15-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,28.6,4401,4750,4500,14-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,81.4,4300,5600,5000,13-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,44.6,4537,4785,4650,12-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,86.1,4100,5500,4900,11-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,75.3,4150,5550,4900,10-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,239.6,4400,5550,4900,09-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.1,4500,4500,4500,08-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,39.3,4000,5100,4800,07-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,53,4550,5400,4980,05-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,68.9,4250,5350,4860,04-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,140,4150,5200,4700,03-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,161.2,4125,5200,4700,02-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.1,4600,4600,4600,01-Dec-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,145.2,4100,5230,4800,30-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,91.2,4050,5200,4650,29-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,71.4,4300,5290,4800,28-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,100.9,4300,5300,4800,27-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,140.9,4100,5300,4650,25-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.1,4650,4650,4650,24-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,116.6,4132,5200,4675,23-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,72.6,4000,5200,4650,22-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,61.1,4100,5200,4650,21-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,90.7,4100,5200,4650,20-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,40.6,4201,5200,4700,19-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,113.9,4000,5380,4700,18-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,30.3,3950,5300,4600,15-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,22.1,4122,4403,4290,14-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,14.2,4475,5300,5000,13-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,24.7,4600,5300,4950,11-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,4.7,5275,5400,5320,09-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,5.3,4400,5400,5250,08-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,23.6,4250,5404,5310,07-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,15.3,4775,5400,5280,06-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,25.3,4775,5400,5055,05-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,51.7,4400,5400,4900,04-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,7.3,4850,5000,4950,01-Nov-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,26.4,4000,5000,4500,30-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,1.7,5260,5260,5260,29-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,27.9,4220,5193,4509,23-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,27.1,4251,5169,4509,21-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,65.9,4100,5200,4522,19-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,48.4,4052,5200,4511,18-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,91.6,4000,5150,4491,17-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,63.1,3975,5150,4450,16-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,30.2,4650,5150,4900,15-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,5,4050,4921,4755,14-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,27.7,3900,4200,4050,11-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,14.3,5080,5141,5101,10-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.9,4750,4750,4750,04-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.4,4630,4630,4630,03-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,0.3,3760,3760,3760,01-Oct-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,28.2,3751,4051,3877,28-Sep-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,23.6,4000,4051,4011,27-Sep-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,22.6,4500,4700,4600,08-Jun-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,14.6,6250,6400,6350,06-Jun-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,33.1,5211,5724,5325,22-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,1.8,5500,5500,5500,21-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,17.1,6200,6350,6275,20-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,20.8,6200,6350,6270,17-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,44.5,5193,6350,6200,16-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,51.6,5206,6350,6200,15-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,43.6,6200,6350,6250,14-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,61.8,5184,6350,5211,13-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,26.1,5205,5232,5218,09-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,28.5,5184,5228,5204,06-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,25.1,5132,5296,5260,03-May-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,7.3,6150,6300,6200,25-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,7.4,6150,6300,6200,24-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,7.3,6150,6300,6250,23-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,14.2,6100,6250,6150,22-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,11,6100,6250,6220,20-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,9.2,5900,6050,5980,18-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,4,5900,6050,5950,16-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,8.2,5900,6050,6000,15-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,15.4,5850,6000,5900,12-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,7.7,5600,5800,5700,10-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,11.4,5650,5800,5700,09-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,21.9,5600,5700,5650,01-Apr-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,5,5200,5220,5211,30-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,4.6,5450,5700,5500,29-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,22.7,5100,5600,5550,28-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,25.5,5057,5300,5250,27-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,48.8,5225,5827,5700,26-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,24.7,5665,5735,5716,23-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,19.6,5668,5726,5690,20-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,17.5,5682,5727,5700,19-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,40.8,4700,5850,5075,18-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,35.4,5850,5850,5850,16-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,24.4,5500,5650,5550,14-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,18.1,5110,5350,5250,11-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,3,4500,4500,4500,09-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,8.3,5080,5220,5150,08-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,38,5080,5400,5240,07-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,84.8,4200,5800,5200,06-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,7.8,5750,5800,5780,05-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,28.5,5368,5800,5425,02-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10.7,5850,5925,5900,01-Mar-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,42.5,4775,5975,5675,28-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,53.6,4400,5975,5200,27-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,31.2,4250,5975,4400,26-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,7.5,5950,6000,5980,25-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,1,5300,5400,5350,24-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,12.2,5367,5420,5378,23-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,34.9,5368,6100,5416,22-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,15.9,5900,5975,5950,21-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,23.8,5000,6150,6050,20-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,37.1,5231,6150,6020,18-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,12.6,4500,5900,5880,16-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,14.2,6020,6100,6060,15-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,56.9,6025,6150,6100,14-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,35.7,6020,6175,6100,13-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,14.6,6050,6250,6150,12-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,1,5280,5280,5280,11-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,2.6,4650,5385,5338,10-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,12.6,5261,5280,5275,09-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10.9,4799,5975,4951,08-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,48.5,4650,5975,5338,07-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,47.6,4900,5975,5327,05-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,43,4300,6250,5350,04-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,5,5000,6000,5500,03-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,44.7,5100,6250,6050,02-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,60.9,5200,6100,5446,01-Feb-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,26.7,5116,5460,5300,31-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,93.8,4951,6110,5464,30-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,82.6,5290,5493,5440,29-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,105.4,5026,5970,5504,28-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,15,4850,6000,5450,27-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10,5000,6000,5500,26-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,102.2,5040,6100,5570,25-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,143.8,4800,6110,5416,24-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,170.4,4950,6100,5525,23-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,159.1,4950,6110,5300,22-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,187,4800,6050,5400,21-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,67.3,4601,5975,5900,19-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,183.7,4890,5975,5450,18-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,134.4,4500,6100,5351,17-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,105.3,4600,6000,5300,16-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,69.4,4805,6000,5450,15-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,129.6,4800,6100,5550,14-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,131.2,5250,6100,5600,12-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,235,4900,6110,5500,11-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,210.6,4950,6110,5500,10-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,195.3,5000,5900,5500,09-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,182.6,4850,5900,5450,08-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,153.7,4800,5600,5350,07-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,154.3,4800,5950,5550,05-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,175.9,4350,5950,5100,04-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,204.7,4850,5900,5400,03-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,146.7,4850,5900,5400,02-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,149.7,4730,5900,5500,01-Jan-19
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,140.1,4800,5900,5550,29-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,169.2,4700,5900,5500,28-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,175.8,4720,5450,5300,27-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,130.2,4700,5450,5200,26-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,233.7,4700,5600,5450,24-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,147.4,4750,5600,5450,22-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,196.4,5000,5600,5300,21-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,227.2,4951,5600,5400,20-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,127.6,5275,5500,5380,19-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,194,5000,5600,5300,18-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,172.7,5075,5600,5350,17-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,117.3,5025,5600,5450,15-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,156.9,5000,5600,5300,14-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,"1,319.00",5000,5600,5300,13-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,58.9,5000,5425,5350,12-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,139.6,5180,5451,5350,11-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,204.2,5011,5416,5250,10-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,9.9,4700,5334,5241,08-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,272.7,5000,5400,5200,07-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,104.1,5100,5300,5200,06-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,141.5,5100,5450,5250,05-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,172.7,5100,5400,5250,03-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,232.7,5050,5350,5200,01-Dec-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,377.1,5200,5400,5300,30-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,573,4951,5520,5250,26-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,284,5150,5550,5350,24-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,376.1,5300,5550,5425,22-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,308.3,5200,5550,5375,20-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,272.8,5100,5550,5325,19-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,247.1,5200,5600,5400,17-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,170.4,5200,5600,5400,16-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,188.7,5200,5600,5400,15-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,117,5200,5600,5400,14-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,161.9,5150,5600,5375,13-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,172.1,5191,5600,5550,12-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,154.7,5200,5600,5500,10-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,156.3,5400,5500,5450,09-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,41.2,5350,5500,5400,06-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,82.5,5100,5490,5300,05-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,140.9,5100,5450,5370,03-Nov-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,144.1,5232,5550,5400,31-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,142.6,5201,5690,5600,30-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,217.8,5150,5700,5550,29-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,141.2,5100,5600,5590,27-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,174.2,5300,5550,5400,26-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,143.7,4900,5550,5450,25-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,132.7,4900,5700,5500,24-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,110.6,4800,5700,5400,23-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,79.7,4900,5800,5400,22-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,103.6,4800,5800,5300,20-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,188.6,4900,5850,5450,18-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,149,4900,5850,5750,17-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,183,4700,5850,5680,16-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,272.2,4600,5650,5350,15-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,97.2,4807,5400,5103,13-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,138.4,4600,5300,5150,12-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,158.3,4610,5000,4880,11-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,163.8,4700,5052,4900,10-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,145.9,4850,4950,4900,09-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,129,4700,4950,4870,08-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,110.1,4700,4950,4800,06-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,65.2,4850,4950,4900,05-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,46.3,4850,4950,4920,04-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,47.2,4850,4950,4930,03-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,22.8,4850,4950,4900,01-Oct-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,12.2,4850,5000,4950,29-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,33.1,4151,4321,4245,28-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,4.3,4971,4975,4971,25-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,52.3,4950,5000,4970,24-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,11.7,4950,5000,4975,22-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,53.1,4950,5000,4955,21-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,57,4231,5385,4950,20-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,21.6,4941,4941,4941,19-Sep-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,8.4,4800,4900,4860,14-Jun-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,25.8,3720,4900,4080,13-Jun-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,27.3,3700,4020,3850,11-Jun-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,19.5,3900,4100,4000,01-Jun-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,36.7,3900,4100,4000,28-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,9.1,4500,4600,4550,23-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,4.4,4400,4550,4500,21-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10,4500,4600,4550,19-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,9.7,4500,4600,4550,18-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,6.5,4005,4600,4500,17-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10.6,4005,4600,4500,16-May-18
