Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1500,1200,26-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,500,1500,800,25-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,600,1500,1000,24-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,600,1200,800,23-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1500,1000,19-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,800,1500,1200,18-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,600,1500,1000,17-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1500,1000,16-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.5,600,1500,1000,14-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,600,1500,1000,13-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,600,1500,1000,12-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,600,1500,1000,11-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,41,600,1500,1000,10-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36,600,1500,1000,09-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,600,1500,1000,07-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,800,1500,1000,06-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,600,1500,1000,05-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,600,1500,1000,04-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1500,1000,03-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,02-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1500,1000,31-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36,800,1200,1000,30-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,38,600,1200,800,29-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,1000,1500,1200,28-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,27-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,40,1000,1500,1200,26-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,800,1200,1000,22-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1000,800,21-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1000,900,20-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1600,1300,19-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.9,1000,1500,1200,17-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,1000,1500,1200,16-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1500,1200,15-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,14-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,1500,1000,13-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13.3,800,1500,1000,12-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.5,800,1500,1000,10-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13.3,800,1200,1000,09-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,1000,1500,1200,07-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,06-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,600,1200,1000,05-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,600,1200,1000,03-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.2,800,1200,1000,02-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1400,1000,01-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,600,1200,800,28-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,600,1200,800,27-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,600,1200,800,26-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,600,1200,800,24-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,600,1200,800,22-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,800,1200,1000,21-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1200,800,20-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1200,800,19-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34.2,600,1200,800,17-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,1500,1000,16-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,500,1200,800,15-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,600,1000,800,14-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,800,1400,1000,13-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,800,1200,1000,12-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,600,1000,800,10-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1200,800,09-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,1000,600,08-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,400,800,600,07-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,600,1200,800,06-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,500,1000,700,03-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,300,700,500,02-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1400,1000,01-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,600,1000,800,31-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1200,1000,30-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,600,1000,800,29-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,1400,1100,27-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,1200,1000,26-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,25-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,1000,800,24-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,1000,800,23-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,500,1000,700,22-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,600,1000,800,20-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,600,1200,800,19-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,18-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,800,1600,1000,17-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,800,1600,1200,16-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1600,1200,15-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1500,1000,13-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1600,1200,12-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.5,1000,1800,1300,11-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1600,1200,10-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,2000,1200,08-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1200,1000,03-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,2000,1400,01-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,2000,1400,30-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,2000,1200,26-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.7,800,1500,1000,23-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,500,1200,900,21-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1500,1100,19-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,18-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,16-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,800,1200,1000,15-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,800,1600,1200,14-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,12-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,11-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1500,1200,08-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,2000,1500,07-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,2000,1500,06-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,04-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,1200,1000,02-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,2000,1500,30-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,2000,1500,29-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,2000,1500,28-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.5,1000,1500,1200,27-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1500,1200,25-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1200,2000,1500,24-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,22-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,21-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1500,1200,20-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.5,1000,1500,1200,18-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,17-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1500,1200,16-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,15-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1500,1200,13-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,1000,1500,1200,10-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,09-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1200,1500,1300,08-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,07-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,1000,1500,1200,06-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,1000,1500,1200,04-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,03-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1500,2000,1800,02-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.5,1000,1500,1200,01-Nov-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,1000,1500,1200,31-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,30-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,1000,1500,1200,28-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,1200,2000,1500,27-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,26-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,25-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1500,1200,24-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1500,2000,1800,23-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,21-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,1000,1500,1200,20-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,1500,2000,1800,19-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,1000,1500,1200,18-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,1500,2000,1800,17-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,1500,2000,1800,16-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,75.5,1000,1500,1200,13-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1000,1500,1200,12-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,1500,2000,1800,11-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.5,1500,2000,1800,10-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,1000,1500,1200,09-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,1000,1500,1200,07-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,1000,1500,1200,06-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,05-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,1000,1500,1200,04-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,1200,1800,1500,03-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.4,1000,1500,1200,02-Oct-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1800,1400,30-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,1000,1800,1400,29-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,1500,2500,2000,28-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,1500,2500,2000,27-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,26-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,1000,1500,1200,25-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,23-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1500,1200,22-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,1000,1500,1200,21-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1500,1200,20-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1500,1200,19-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1500,1200,18-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,17-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,1000,1500,1200,15-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,14-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1200,1000,13-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1500,1200,12-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,2000,1400,11-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1200,1800,1500,09-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1200,1800,1500,08-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1200,1600,1400,07-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,2000,1200,05-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31,1000,2000,1400,04-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,1500,2500,2000,02-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,1500,2000,1800,01-Sep-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.5,1000,2000,1500,31-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,1000,2000,1500,30-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,1000,2500,1500,29-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,41.5,1000,2500,1500,28-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,1000,1500,1200,26-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1000,2000,1500,25-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,24-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,1000,2000,1400,23-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,22-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.5,800,1500,1000,21-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,2000,1400,19-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1500,1200,18-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,42.5,1000,1500,1200,17-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,1000,1500,1200,16-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1200,1000,15-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.5,1000,1500,1200,14-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,12-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,1000,1500,1200,11-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,10-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,1500,1200,09-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,1000,1500,1200,08-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.7,1000,1500,1200,07-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.5,1000,1500,1200,05-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,1000,1500,1200,04-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.5,1000,1500,1200,03-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,1000,1500,1200,02-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,1000,1500,1200,01-Aug-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,1000,1500,1200,31-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,1500,1200,29-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,1000,1500,1200,28-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.5,1000,1500,1200,27-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.5,1000,1500,1200,26-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.5,1000,1500,1200,25-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,1000,1500,1200,24-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,1000,1500,1200,22-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.5,1000,1500,1200,21-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12.5,1000,1500,1200,20-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,33.5,1000,1600,1200,19-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,1000,1500,1200,18-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,1500,1200,17-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,1000,1500,1200,15-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,14-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,13-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,700,1500,900,12-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,1000,1500,1200,11-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,800,1200,1000,10-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,500,800,700,08-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,400,800,600,07-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,39.8,500,800,700,06-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.5,600,1000,800,05-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,500,800,700,04-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,39,400,800,600,03-Jul-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,46,500,800,700,29-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36,600,1000,800,28-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,500,1000,800,27-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,38.5,600,1000,800,26-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31,800,1200,1000,24-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,800,1200,1000,23-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,1200,1000,22-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.5,800,1200,1000,21-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,600,1000,800,20-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,800,1200,1000,19-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,1200,1000,17-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,600,1000,800,16-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,15-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,800,1200,1000,14-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,800,1200,1000,13-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,12-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,10-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,1000,1500,1200,09-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,800,1200,1000,08-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,600,1200,800,06-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,05-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,03-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,44,600,1000,800,01-Jun-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,600,1000,800,31-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,600,1000,800,30-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,44.5,600,1000,800,29-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,800,1200,1000,27-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,800,1200,1000,25-May-22
